,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
25,"Jan 26, 2018",27.79,28.39,25.32,26.59,225736,36013400.00,numeraire,Jan,1,26,2018,20180126,26/01/18,201801,27.9,27.6,29.6,28.5,-1.2,Decreasing
24,"Jan 27, 2018",26.56,32.78,25.18,28.68,2537640,34417900.00,numeraire,Jan,1,27,2018,20180127,27/01/18,201801,27.7,27.7,28.5,27.6,2.12,Increasing
23,"Jan 28, 2018",28.89,30.4,27.57,29.65,653506,37431100.00,numeraire,Jan,1,28,2018,20180128,28/01/18,201801,27.7,28.3,27.7,27.9,0.76,Increasing
22,"Jan 29, 2018",29.62,29.72,26.55,26.88,244029,38386000.00,numeraire,Jan,1,29,2018,20180129,29/01/18,201801,28.4,28.4,28,27.9,-2.74,Decreasing
21,"Jan 30, 2018",26.89,29.73,21.97,22.64,1308300,34838200.00,numeraire,Jan,1,30,2018,20180130,30/01/18,201801,28.5,26.4,28,27.2,-4.25,Decreasing
20,"Jan 31, 2018",22.45,22.86,21.17,21.6,331054,29089000.00,numeraire,Jan,1,31,2018,20180131,31/01/18,201801,26.3,23.7,27.3,26.3,-0.85,Decreasing
19,"Feb 01, 2018",21.65,23.33,17.69,19.01,462444,28049100.00,numeraire,Feb,2,1,2018,20180201,01/02/18,201802,23.7,21.1,26.3,25,-2.64,Decreasing
18,"Feb 02, 2018",18.96,19.13,13.82,17.77,616822,24571300.00,numeraire,Feb,2,2,2018,20180202,02/02/18,201802,21,19.5,25,23.7,-1.19,Decreasing
17,"Feb 03, 2018",17.98,21,16.89,19.95,541258,23299200.00,numeraire,Feb,2,3,2018,20180203,03/02/18,201802,19.5,18.9,23.8,22.5,1.97,Increasing
16,"Feb 04, 2018",20.01,20.01,14.92,15.8,195834,25913800.00,numeraire,Feb,2,4,2018,20180204,04/02/18,201802,19,17.8,22.5,20.5,-4.21,Decreasing
15,"Feb 05, 2018",15.65,15.95,12.8,13.35,198028,20267000.00,numeraire,Feb,2,5,2018,20180205,05/02/18,201802,17.9,16.4,20.5,18.6,-2.3,Decreasing
14,"Feb 06, 2018",13.37,15.49,11.71,15.15,450845,17313100.00,numeraire,Feb,2,6,2018,20180206,06/02/18,201802,16.3,14.8,18.6,17.5,1.78,Increasing
13,"Feb 07, 2018",15.02,18.17,14.15,15.84,256991,19444500.00,numeraire,Feb,2,7,2018,20180207,07/02/18,201802,14.7,14.8,17.5,16.7,0.82,Increasing
12,"Feb 08, 2018",15.49,16.81,15.39,15.53,259982,20063700.00,numeraire,Feb,2,8,2018,20180208,08/02/18,201802,14.6,15.5,16.6,16.2,0.04,Increasing
11,"Feb 09, 2018",15.57,16.65,14.43,16.16,243876,20163900.00,numeraire,Feb,2,9,2018,20180209,09/02/18,201802,15.4,15.8,16.2,16,0.59,Increasing
10,"Feb 10, 2018",16.17,21.7,15.41,19.39,1233990,20936000.00,numeraire,Feb,2,10,2018,20180210,10/02/18,201802,15.7,17,15.9,15.9,3.22,Increasing
9,"Feb 11, 2018",19.85,20.74,16.24,18.31,596317,25660900.00,numeraire,Feb,2,11,2018,20180211,11/02/18,201802,17.2,18,15.9,16.2,-1.54,Decreasing
8,"Feb 12, 2018",18.43,24.17,17.81,21.98,1239570,23825800.00,numeraire,Feb,2,12,2018,20180212,12/02/18,201802,18.2,19.9,16.3,17.5,3.55,Increasing
7,"Feb 13, 2018",21.73,22.22,20.18,20.18,284117,28094400.00,numeraire,Feb,2,13,2018,20180213,13/02/18,201802,20,20.2,17.5,18.2,-1.55,Decreasing
6,"Feb 14, 2018",20.37,22.31,19.81,22.1,382246,26338300.00,numeraire,Feb,2,14,2018,20180214,14/02/18,201802,20.2,21.4,18.2,19.1,1.73,Increasing
5,"Feb 15, 2018",22.04,23.17,21.13,22.16,186324,28493800.00,numeraire,Feb,2,15,2018,20180215,15/02/18,201802,21.4,21.5,19.2,20,0.12,Increasing
4,"Feb 16, 2018",22.06,22.68,20.55,21.25,106464,28525200.00,numeraire,Feb,2,16,2018,20180216,16/02/18,201802,21.5,21.8,20.1,20.8,-0.81,Decreasing
3,"Feb 17, 2018",21.24,23.32,20.99,23.25,212041,27463300.00,numeraire,Feb,2,17,2018,20180217,17/02/18,201802,21.8,22.2,20.8,21.3,2.01,Increasing
2,"Feb 18, 2018",22.69,23.78,20.43,20.43,145246,29298400.00,numeraire,Feb,2,18,2018,20180218,18/02/18,201802,22,21.6,21.2,21.6,-2.26,Decreasing
1,"Feb 19, 2018",20.37,27.24,20.28,24.42,1940870,26292900.00,numeraire,Feb,2,19,2018,20180219,19/02/18,201802,21.4,22.7,21.5,22,4.05,Increasing
0,"Feb 20, 2018",24.47,29.84,23.59,23.84,1697590,31586100.00,numeraire,Feb,2,20,2018,20180220,20/02/18,201802,22.5,22.9,21.9,22.5,-0.63,Decreasing
221,"Jul 14, 2017",0.534731,0.775406,0.500232,0.58248,750698,0.00,omisego,Jul,7,14,2017,20170714,14/07/17,201707,0,0,0,0,0.047749,Increasing
220,"Jul 15, 2017",0.586446,0.652156,0.433351,0.433351,1552730,0.00,omisego,Jul,7,15,2017,20170715,15/07/17,201707,0,0,0,0,-0.153095,Decreasing
219,"Jul 16, 2017",0.431081,0.494342,0.319695,0.384906,1743630,42380400.00,omisego,Jul,7,16,2017,20170716,16/07/17,201707,0.5,0.5,0,0,-0.046175,Decreasing
218,"Jul 17, 2017",0.381684,0.598633,0.379345,0.582786,4273090,37524100.00,omisego,Jul,7,17,2017,20170717,17/07/17,201707,0.5,0.5,0,0,0.201102,Increasing
217,"Jul 18, 2017",0.574224,0.894874,0.565539,0.759819,8394650,56453100.00,omisego,Jul,7,18,2017,20170718,18/07/17,201707,0.5,0.6,0,0,0.185595,Increasing
216,"Jul 19, 2017",0.75929,0.797288,0.568905,0.583911,4236020,74647300.00,omisego,Jul,7,19,2017,20170719,19/07/17,201707,0.6,0.6,0,0,-0.175379,Decreasing
215,"Jul 20, 2017",0.596119,0.717632,0.596119,0.659447,3376440,58605700.00,omisego,Jul,7,20,2017,20170720,20/07/17,201707,0.6,0.7,0.6,0.6,0.063328,Increasing
214,"Jul 21, 2017",0.669754,0.786582,0.632858,0.753032,2140420,65844800.00,omisego,Jul,7,21,2017,20170721,21/07/17,201707,0.7,0.7,0.6,0.6,0.083278,Increasing
213,"Jul 22, 2017",0.742038,0.886832,0.739422,0.878662,3596130,72951200.00,omisego,Jul,7,22,2017,20170722,22/07/17,201707,0.7,0.8,0.6,0.7,0.136624,Increasing
212,"Jul 23, 2017",0.878973,1.59,0.850754,1.53,15198100,86413600.00,omisego,Jul,7,23,2017,20170723,23/07/17,201707,0.8,1.1,0.7,0.8,0.651027,Increasing
211,"Jul 24, 2017",1.51,1.61,1.31,1.52,12526000,148581000.00,omisego,Jul,7,24,2017,20170724,24/07/17,201707,1,1.3,0.8,1,0.01,Increasing
210,"Jul 25, 2017",1.53,1.55,1.12,1.23,8132390,150667000.00,omisego,Jul,7,25,2017,20170725,25/07/17,201707,1.3,1.4,1,1,-0.3,Decreasing
209,"Jul 26, 2017",1.23,1.29,1.1,1.21,4740910,121110000.00,omisego,Jul,7,26,2017,20170726,26/07/17,201707,1.4,1.3,1,1.1,-0.02,Decreasing
208,"Jul 27, 2017",1.21,1.41,1.2,1.38,5379280,118718000.00,omisego,Jul,7,27,2017,20170727,27/07/17,201707,1.3,1.3,1.1,1.2,0.17,Increasing
207,"Jul 28, 2017",1.38,1.39,1.12,1.19,5438700,135475000.00,omisego,Jul,7,28,2017,20170728,28/07/17,201707,1.3,1.3,1.2,1.3,-0.19,Decreasing
206,"Jul 29, 2017",1.19,1.29,1.11,1.28,2651230,116968000.00,omisego,Jul,7,29,2017,20170729,29/07/17,201707,1.3,1.3,1.3,1.3,0.09,Increasing
205,"Jul 30, 2017",1.27,1.31,1.19,1.21,1749290,124645000.00,omisego,Jul,7,30,2017,20170730,30/07/17,201707,1.3,1.2,1.3,1.3,-0.06,Decreasing
204,"Jul 31, 2017",1.2,1.26,1.17,1.23,2153100,118309000.00,omisego,Jul,7,31,2017,20170731,31/07/17,201707,1.2,1.2,1.3,1.2,0.03,Increasing
203,"Aug 01, 2017",1.22,1.37,1.18,1.33,4360060,120415000.00,omisego,Aug,8,1,2017,20170801,01/08/17,201708,1.2,1.3,1.2,1.3,0.11,Increasing
202,"Aug 02, 2017",1.34,1.39,1.29,1.38,3708080,131707000.00,omisego,Aug,8,2,2017,20170802,02/08/17,201708,1.3,1.3,1.3,1.3,0.04,Increasing
201,"Aug 03, 2017",1.38,2.03,1.37,1.96,18348800,135528000.00,omisego,Aug,8,3,2017,20170803,03/08/17,201708,1.3,1.6,1.3,1.4,0.58,Increasing
200,"Aug 04, 2017",1.95,2.79,1.94,2.76,44051500,192003000.00,omisego,Aug,8,4,2017,20170804,04/08/17,201708,1.6,2,1.4,1.6,0.81,Increasing
199,"Aug 05, 2017",2.79,3.73,2.74,3.61,95593700,274109000.00,omisego,Aug,8,5,2017,20170805,05/08/17,201708,2,2.8,1.6,1.9,0.82,Increasing
198,"Aug 06, 2017",3.62,3.62,2.59,2.75,39669900,356183000.00,omisego,Aug,8,6,2017,20170806,06/08/17,201708,2.8,3,1.9,2.1,-0.87,Decreasing
197,"Aug 07, 2017",2.7,3.25,2.63,3.15,34417900,265138000.00,omisego,Aug,8,7,2017,20170807,07/08/17,201708,3,3.2,2.1,2.4,0.45,Increasing
196,"Aug 08, 2017",3.15,3.76,3.07,3.61,49778700,309766000.00,omisego,Aug,8,8,2017,20170808,08/08/17,201708,3.2,3.2,2.4,2.7,0.46,Increasing
195,"Aug 09, 2017",3.62,3.68,3.26,3.45,24783900,355440000.00,omisego,Aug,8,9,2017,20170809,09/08/17,201708,3.2,3.4,2.7,3,-0.17,Decreasing
194,"Aug 10, 2017",3.41,6.36,3.38,5.93,234693000,335183000.00,omisego,Aug,8,10,2017,20170810,10/08/17,201708,3.4,4.3,3,3.6,2.52,Increasing
193,"Aug 11, 2017",5.96,7.81,5.41,7.23,200287000,586021000.00,omisego,Aug,8,11,2017,20170811,11/08/17,201708,4.3,5.5,3.6,4.2,1.27,Increasing
192,"Aug 12, 2017",7.2,7.4,5.83,6.19,87590300,707779000.00,omisego,Aug,8,12,2017,20170812,12/08/17,201708,5.5,6.4,4.2,4.6,-1.01,Decreasing
191,"Aug 13, 2017",6.18,7.53,5.36,6.94,128909000,607772000.00,omisego,Aug,8,13,2017,20170813,13/08/17,201708,6.4,6.8,4.6,5.2,0.76,Increasing
190,"Aug 14, 2017",6.88,7.38,6.25,7.02,85191300,676804000.00,omisego,Aug,8,14,2017,20170814,14/08/17,201708,6.8,6.7,5.2,5.8,0.14,Increasing
189,"Aug 15, 2017",6.94,7.05,6.16,6.69,67045700,682506000.00,omisego,Aug,8,15,2017,20170815,15/08/17,201708,6.7,6.9,5.7,6.2,-0.25,Decreasing
188,"Aug 16, 2017",6.67,9.02,6.67,8.87,204580000,655537000.00,omisego,Aug,8,16,2017,20170816,16/08/17,201708,6.8,7.5,6.2,7,2.2,Increasing
187,"Aug 17, 2017",8.89,9.47,8.29,8.4,131488000,873548000.00,omisego,Aug,8,17,2017,20170817,17/08/17,201708,7.5,8,7,7.3,-0.49,Decreasing
186,"Aug 18, 2017",8.4,8.45,6.32,7.34,104224000,825591000.00,omisego,Aug,8,18,2017,20170818,18/08/17,201708,8,8.2,7.3,7.3,-1.06,Decreasing
185,"Aug 19, 2017",7.31,7.93,6.42,7.8,70997400,718510000.00,omisego,Aug,8,19,2017,20170819,19/08/17,201708,8.2,7.8,7.3,7.6,0.49,Increasing
184,"Aug 20, 2017",7.76,8.84,7.17,8.44,74687700,762542000.00,omisego,Aug,8,20,2017,20170820,20/08/17,201708,7.8,7.9,7.6,7.8,0.68,Increasing
183,"Aug 21, 2017",8.45,8.6,7.34,7.67,71569400,830536000.00,omisego,Aug,8,21,2017,20170821,21/08/17,201708,7.8,8,7.8,7.9,-0.78,Decreasing
182,"Aug 22, 2017",7.67,7.76,6.96,7.62,41423400,753880000.00,omisego,Aug,8,22,2017,20170822,22/08/17,201708,8,7.9,7.9,8,-0.05,Decreasing
181,"Aug 23, 2017",7.61,8.66,7.58,8.24,64455600,748515000.00,omisego,Aug,8,23,2017,20170823,23/08/17,201708,7.9,7.8,8,7.9,0.63,Increasing
180,"Aug 24, 2017",8.2,8.39,7.97,8.37,31284200,806267000.00,omisego,Aug,8,24,2017,20170824,24/08/17,201708,7.8,8.1,7.9,7.9,0.17,Increasing
179,"Aug 25, 2017",8.38,8.46,8.04,8.27,24205300,823620000.00,omisego,Aug,8,25,2017,20170825,25/08/17,201708,8.1,8.3,7.9,8.1,-0.11,Decreasing
178,"Aug 26, 2017",8.26,8.33,7.85,8.28,25661900,812289000.00,omisego,Aug,8,26,2017,20170826,26/08/17,201708,8.3,8.3,8,8.1,0.02,Increasing
177,"Aug 27, 2017",8.29,8.37,8.03,8.33,22915000,815412000.00,omisego,Aug,8,27,2017,20170827,27/08/17,201708,8.3,8.3,8.1,8.1,0.04,Increasing
176,"Aug 28, 2017",8.33,8.93,8.15,8.59,52390300,819005000.00,omisego,Aug,8,28,2017,20170828,28/08/17,201708,8.3,8.4,8.1,8.2,0.26,Increasing
175,"Aug 29, 2017",8.58,9.62,8.45,9.46,86155000,843249000.00,omisego,Aug,8,29,2017,20170829,29/08/17,201708,8.4,8.8,8.2,8.5,0.88,Increasing
174,"Aug 30, 2017",9.49,11.67,9.3,11.07,194613000,932958000.00,omisego,Aug,8,30,2017,20170830,30/08/17,201708,8.8,9.7,8.5,8.9,1.58,Increasing
173,"Aug 31, 2017",11.17,12.08,10.78,11.74,89710200,1098470000.00,omisego,Aug,8,31,2017,20170831,31/08/17,201708,9.7,10.8,8.9,9.4,0.57,Increasing
172,"Sep 01, 2017",11.73,12.52,11.63,11.97,91962400,1153390000.00,omisego,Sep,9,1,2017,20170901,01/09/17,201709,10.8,11.6,9.4,9.9,0.24,Increasing
171,"Sep 02, 2017",11.99,11.99,9.96,10.8,93561000,1178610000.00,omisego,Sep,9,2,2017,20170902,02/09/17,201709,11.6,11.5,9.9,10.3,-1.19,Decreasing
170,"Sep 03, 2017",10.79,11.37,9.64,10.57,68616800,1060760000.00,omisego,Sep,9,3,2017,20170903,03/09/17,201709,11.5,11.1,10.3,10.6,-0.22,Decreasing
169,"Sep 04, 2017",10.55,10.55,7.31,8.78,159979000,1037440000.00,omisego,Sep,9,4,2017,20170904,04/09/17,201709,11.1,10,10.6,10.6,-1.77,Decreasing
168,"Sep 05, 2017",8.68,11.28,7.6,10.98,111430000,852870000.00,omisego,Sep,9,5,2017,20170905,05/09/17,201709,10,10.1,10.6,10.8,2.3,Increasing
167,"Sep 06, 2017",10.96,11.79,10.49,11.64,95001000,1077300000.00,omisego,Sep,9,6,2017,20170906,06/09/17,201709,10.1,10.5,10.8,10.9,0.68,Increasing
166,"Sep 07, 2017",11.65,13.53,10.77,12.87,153192000,1145440000.00,omisego,Sep,9,7,2017,20170907,07/09/17,201709,10.4,11.8,10.9,11.1,1.22,Increasing
165,"Sep 08, 2017",12.91,13.39,10.66,11.45,99091800,1268790000.00,omisego,Sep,9,8,2017,20170908,08/09/17,201709,11.8,12,11.1,11,-1.46,Decreasing
164,"Sep 09, 2017",11.38,12.22,10.88,12.22,63245300,1118990000.00,omisego,Sep,9,9,2017,20170909,09/09/17,201709,12,12.2,11,11.2,0.84,Increasing
163,"Sep 10, 2017",12.29,12.29,10.76,11.4,53265800,1207860000.00,omisego,Sep,9,10,2017,20170910,10/09/17,201709,12.2,11.7,11.2,11.3,-0.89,Decreasing
162,"Sep 11, 2017",11.42,11.98,11.09,11.33,37733800,1122960000.00,omisego,Sep,9,11,2017,20170911,11/09/17,201709,11.7,11.6,11.3,11.7,-0.09,Decreasing
161,"Sep 12, 2017",11.37,13.45,11.21,11.59,130591000,1117370000.00,omisego,Sep,9,12,2017,20170912,12/09/17,201709,11.7,11.4,11.7,11.8,0.22,Increasing
160,"Sep 13, 2017",11.68,11.7,9.55,10.61,85896500,1148450000.00,omisego,Sep,9,13,2017,20170913,13/09/17,201709,11.5,11.2,11.8,11.6,-1.07,Decreasing
159,"Sep 14, 2017",10.58,11.06,7.67,8.08,95558500,1040220000.00,omisego,Sep,9,14,2017,20170914,14/09/17,201709,11.2,10.1,11.7,11,-2.5,Decreasing
158,"Sep 15, 2017",8.13,10.39,6.57,9.95,156528000,798813000.00,omisego,Sep,9,15,2017,20170915,15/09/17,201709,10.1,9.5,11,10.7,1.82,Increasing
157,"Sep 16, 2017",9.96,10.65,9.34,9.93,66155100,979204000.00,omisego,Sep,9,16,2017,20170916,16/09/17,201709,9.6,9.3,10.8,10.4,-0.03,Decreasing
156,"Sep 17, 2017",9.9,10.31,8.98,9.87,40154600,973696000.00,omisego,Sep,9,17,2017,20170917,17/09/17,201709,9.3,9.9,10.4,10.2,-0.03,Decreasing
155,"Sep 18, 2017",9.88,11.34,9.88,10.98,54086300,971499000.00,omisego,Sep,9,18,2017,20170918,18/09/17,201709,9.9,10.3,10.2,10.1,1.1,Increasing
154,"Sep 19, 2017",11,11.03,9.68,9.92,38392200,1081420000.00,omisego,Sep,9,19,2017,20170919,19/09/17,201709,10.3,10.3,10.2,9.9,-1.08,Decreasing
153,"Sep 20, 2017",9.92,9.95,9.11,9.11,36072700,975691000.00,omisego,Sep,9,20,2017,20170920,20/09/17,201709,10.3,10,9.9,9.7,-0.81,Decreasing
152,"Sep 21, 2017",9.12,9.39,7.75,8.12,51911500,897056000.00,omisego,Sep,9,21,2017,20170921,21/09/17,201709,10,9,9.7,9.7,-1,Decreasing
151,"Sep 22, 2017",8.13,8.96,7.93,8.65,42277500,799239000.00,omisego,Sep,9,22,2017,20170922,22/09/17,201709,9.1,8.6,9.7,9.5,0.52,Increasing
150,"Sep 23, 2017",8.66,9.36,8.43,9.03,28436100,851587000.00,omisego,Sep,9,23,2017,20170923,23/09/17,201709,8.6,8.6,9.5,9.4,0.37,Increasing
149,"Sep 24, 2017",9.01,9.12,8.53,8.66,19730500,885388000.00,omisego,Sep,9,24,2017,20170924,24/09/17,201709,8.6,8.8,9.4,9.2,-0.35,Decreasing
148,"Sep 25, 2017",8.66,10.38,8.63,10,59857600,851863000.00,omisego,Sep,9,25,2017,20170925,25/09/17,201709,8.8,9.2,9.2,9.1,1.34,Increasing
147,"Sep 26, 2017",10.01,10.27,9.69,9.76,26920700,984356000.00,omisego,Sep,9,26,2017,20170926,26/09/17,201709,9.2,9.5,9.1,9,-0.25,Decreasing
146,"Sep 27, 2017",9.78,10.52,9.77,10.34,38915800,961863000.00,omisego,Sep,9,27,2017,20170927,27/09/17,201709,9.5,10,9.1,9.2,0.56,Increasing
145,"Sep 28, 2017",10.35,11.48,10.07,10.49,66693200,1017090000.00,omisego,Sep,9,28,2017,20170928,28/09/17,201709,10,10.2,9.2,9.6,0.14,Increasing
144,"Sep 29, 2017",10.47,10.58,9.19,9.75,51306900,1029050000.00,omisego,Sep,9,29,2017,20170929,29/09/17,201709,10.2,10.2,9.6,9.7,-0.72,Decreasing
143,"Sep 30, 2017",9.74,10.27,9.68,10.12,26871400,957899000.00,omisego,Sep,9,30,2017,20170930,30/09/17,201709,10.2,10.1,9.7,9.9,0.38,Increasing
142,"Oct 01, 2017",10.11,10.15,9.57,9.82,21494500,994233000.00,omisego,Oct,10,1,2017,20171001,01/10/17,201710,10.1,9.9,9.9,10,-0.29,Decreasing
141,"Oct 02, 2017",9.82,9.99,9.07,9.2,36673900,965225000.00,omisego,Oct,10,2,2017,20171002,02/10/17,201710,9.9,9.7,10,9.9,-0.62,Decreasing
140,"Oct 03, 2017",9.19,9.27,8.53,9.24,35595500,903903000.00,omisego,Oct,10,3,2017,20171003,03/10/17,201710,9.7,9.4,9.9,9.9,0.05,Increasing
139,"Oct 04, 2017",9.26,9.27,8.6,8.66,19933100,909963000.00,omisego,Oct,10,4,2017,20171004,04/10/17,201710,9.4,9,9.8,9.6,-0.6,Decreasing
138,"Oct 05, 2017",8.67,8.97,8.23,8.8,19715100,852239000.00,omisego,Oct,10,5,2017,20171005,05/10/17,201710,9,8.9,9.6,9.4,0.13,Increasing
137,"Oct 06, 2017",8.82,8.89,8.49,8.66,13957500,866972000.00,omisego,Oct,10,6,2017,20171006,06/10/17,201710,8.9,8.7,9.4,9.2,-0.16,Decreasing
136,"Oct 07, 2017",8.66,8.69,8.14,8.54,18207700,851803000.00,omisego,Oct,10,7,2017,20171007,07/10/17,201710,8.7,8.7,9.2,9,-0.12,Decreasing
135,"Oct 08, 2017",8.54,8.61,7.62,7.7,27120900,839543000.00,omisego,Oct,10,8,2017,20171008,08/10/17,201710,8.7,8.3,9,8.7,-0.84,Decreasing
134,"Oct 09, 2017",7.78,8.1,7.03,7.5,34823600,765067000.00,omisego,Oct,10,9,2017,20171009,09/10/17,201710,8.3,7.9,8.7,8.4,-0.28,Decreasing
133,"Oct 10, 2017",7.49,8.39,7.28,8.09,27542200,736231000.00,omisego,Oct,10,10,2017,20171010,10/10/17,201710,7.9,7.8,8.5,8.3,0.6,Increasing
132,"Oct 11, 2017",8.12,9.42,8.12,9.26,57741200,798713000.00,omisego,Oct,10,11,2017,20171011,11/10/17,201710,7.8,8.3,8.3,8.4,1.14,Increasing
131,"Oct 12, 2017",9.26,9.53,8.18,8.2,49996900,910544000.00,omisego,Oct,10,12,2017,20171012,12/10/17,201710,8.3,8.5,8.4,8.3,-1.06,Decreasing
130,"Oct 13, 2017",8.19,8.68,7.98,8.3,33908900,805549000.00,omisego,Oct,10,13,2017,20171013,13/10/17,201710,8.5,8.6,8.3,8.2,0.11,Increasing
129,"Oct 14, 2017",8.31,8.38,7.99,8.03,20284600,816802000.00,omisego,Oct,10,14,2017,20171014,14/10/17,201710,8.6,8.2,8.2,8.2,-0.28,Decreasing
128,"Oct 15, 2017",8.03,8.24,7.67,7.97,23508300,789379000.00,omisego,Oct,10,15,2017,20171015,15/10/17,201710,8.2,8.1,8.2,8.2,-0.06,Decreasing
127,"Oct 16, 2017",8,8.1,7.6,7.85,19951300,786681000.00,omisego,Oct,10,16,2017,20171016,16/10/17,201710,8.1,7.9,8.2,8.2,-0.15,Decreasing
126,"Oct 17, 2017",7.86,8.24,7.69,7.99,23177500,772486000.00,omisego,Oct,10,17,2017,20171017,17/10/17,201710,8,7.9,8.3,8.2,0.13,Increasing
125,"Oct 18, 2017",7.97,8.08,7.66,7.84,20915200,783502000.00,omisego,Oct,10,18,2017,20171018,18/10/17,201710,7.9,7.9,8.2,8,-0.13,Decreasing
124,"Oct 19, 2017",7.82,8.08,7.68,7.92,14064200,769045000.00,omisego,Oct,10,19,2017,20171019,19/10/17,201710,7.9,7.9,8,8,0.1,Increasing
123,"Oct 20, 2017",7.9,7.91,7.29,7.31,20554400,776825000.00,omisego,Oct,10,20,2017,20171020,20/10/17,201710,7.9,7.7,8,7.8,-0.59,Decreasing
122,"Oct 21, 2017",7.31,7.46,6.99,7.37,19448800,718401000.00,omisego,Oct,10,21,2017,20171021,21/10/17,201710,7.7,7.5,7.8,7.7,0.06,Increasing
121,"Oct 22, 2017",7.37,7.78,7.36,7.67,19588000,724177000.00,omisego,Oct,10,22,2017,20171022,22/10/17,201710,7.5,7.4,7.7,7.7,0.3,Increasing
120,"Oct 23, 2017",7.65,7.66,7.12,7.61,17684200,752139000.00,omisego,Oct,10,23,2017,20171023,23/10/17,201710,7.4,7.5,7.7,7.7,-0.04,Decreasing
119,"Oct 24, 2017",7.59,8.7,7.38,8.13,54151300,746181000.00,omisego,Oct,10,24,2017,20171024,24/10/17,201710,7.5,7.8,7.7,7.7,0.54,Increasing
118,"Oct 25, 2017",8.12,8.14,7.56,7.62,20363000,798130000.00,omisego,Oct,10,25,2017,20171025,25/10/17,201710,7.8,7.8,7.7,7.7,-0.5,Decreasing
117,"Oct 26, 2017",7.66,7.8,7.48,7.65,19134300,752636000.00,omisego,Oct,10,26,2017,20171026,26/10/17,201710,7.8,7.8,7.7,7.6,-0.01,Decreasing
116,"Oct 27, 2017",7.65,8.12,7.42,7.46,28704900,751745000.00,omisego,Oct,10,27,2017,20171027,27/10/17,201710,7.8,7.6,7.6,7.6,-0.19,Decreasing
115,"Oct 28, 2017",7.49,7.54,7.17,7.18,17242600,736331000.00,omisego,Oct,10,28,2017,20171028,28/10/17,201710,7.6,7.4,7.6,7.6,-0.31,Decreasing
114,"Oct 29, 2017",7.16,7.44,7.15,7.3,18076000,703486000.00,omisego,Oct,10,29,2017,20171029,29/10/17,201710,7.4,7.3,7.6,7.6,0.14,Increasing
113,"Oct 30, 2017",7.28,7.4,7.13,7.25,14224900,715973000.00,omisego,Oct,10,30,2017,20171030,30/10/17,201710,7.3,7.2,7.6,7.5,-0.03,Decreasing
112,"Oct 31, 2017",7.23,7.29,6.84,6.84,21797300,710488000.00,omisego,Oct,10,31,2017,20171031,31/10/17,201710,7.2,7.1,7.5,7.3,-0.39,Decreasing
111,"Nov 01, 2017",6.83,6.96,6.05,6.05,37953700,671068000.00,omisego,Nov,11,1,2017,20171101,01/11/17,201711,7.1,6.7,7.3,7.1,-0.78,Decreasing
110,"Nov 02, 2017",6.05,6.67,5.55,6.23,55264500,594839000.00,omisego,Nov,11,2,2017,20171102,02/11/17,201711,6.7,6.4,7.1,6.9,0.18,Increasing
109,"Nov 03, 2017",6.23,6.78,6.15,6.73,27548300,612383000.00,omisego,Nov,11,3,2017,20171103,03/11/17,201711,6.4,6.3,6.9,6.8,0.5,Increasing
108,"Nov 04, 2017",6.72,6.77,6.38,6.45,16963100,660838000.00,omisego,Nov,11,4,2017,20171104,04/11/17,201711,6.3,6.5,6.8,6.7,-0.27,Decreasing
107,"Nov 05, 2017",6.44,6.49,6.17,6.29,12819400,633214000.00,omisego,Nov,11,5,2017,20171105,05/11/17,201711,6.5,6.5,6.7,6.5,-0.15,Decreasing
106,"Nov 06, 2017",6.28,6.68,6.22,6.48,21223900,617414000.00,omisego,Nov,11,6,2017,20171106,06/11/17,201711,6.5,6.4,6.5,6.4,0.2,Increasing
105,"Nov 07, 2017",6.52,6.67,6.16,6.33,17428900,665398000.00,omisego,Nov,11,7,2017,20171107,07/11/17,201711,6.4,6.4,6.4,6.4,-0.19,Decreasing
104,"Nov 08, 2017",6.34,8.36,6.33,7.7,83658200,646493000.00,omisego,Nov,11,8,2017,20171108,08/11/17,201711,6.4,6.8,6.4,6.6,1.36,Increasing
103,"Nov 09, 2017",7.67,8.44,7.57,8.03,53112900,782537000.00,omisego,Nov,11,9,2017,20171109,09/11/17,201711,6.8,7.4,6.6,6.9,0.36,Increasing
102,"Nov 10, 2017",8.04,8.09,6.78,7.01,43885700,820786000.00,omisego,Nov,11,10,2017,20171110,10/11/17,201711,7.4,7.6,6.9,6.9,-1.03,Decreasing
101,"Nov 11, 2017",6.99,7.54,6.88,7.3,26845400,713386000.00,omisego,Nov,11,11,2017,20171111,11/11/17,201711,7.6,7.4,6.9,7,0.31,Increasing
100,"Nov 12, 2017",7.29,7.32,6.14,6.59,40913300,743945000.00,omisego,Nov,11,12,2017,20171112,12/11/17,201711,7.4,7,7,7.1,-0.7,Decreasing
99,"Nov 13, 2017",6.6,7.7,6.6,7.57,45628000,673886000.00,omisego,Nov,11,13,2017,20171113,13/11/17,201711,7,7.2,7.1,7.2,0.97,Increasing
98,"Nov 14, 2017",7.55,7.89,7.27,7.84,25075600,770372000.00,omisego,Nov,11,14,2017,20171114,14/11/17,201711,7.1,7.3,7.2,7.4,0.29,Increasing
